trans_id,EVENT_TIMESTAMP,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,EVENT_LABEL
436283,2020-12-06 00:54:50,4247921790666,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,94.23,Judith,Moss,F,46297 Benjamin Plains Suite 703,Washington Court House,OH,43160,39.537,-83.455,22305,Television floor manager,1939-03-09,06a76b0cae9179e26b29f67cb2ecbe87,1386291290,40.192255,-82.940014,0
305922,2020-10-14 20:50:16,3598014571045296,fraud_Swift PLC,kids_pets,16.25,Lisa,Clark,F,07943 Davis River,Grimesland,NC,27837,35.558,-77.2566,5903,Manufacturing systems engineer,1993-10-07,c0a6134ada367a0cf882e28e1a2fe4f9,1381783816,36.300461,-77.505335,0
318645,2020-10-20 10:44:17,213173753804333,fraud_Auer-Mosciski,grocery_pos,59.39,Joseph,Wagner,M,822 Austin Spur,North Judson,IN,46366,41.2244,-86.6966,5791,"Doctor, general practice",1959-10-07,87bca581941963f4105d7ed7b58cc1fb,1382265857,41.612292,-85.80882700000001,0
65717,2020-07-13 21:50:01,213141712584544,"fraud_Durgan, Gislason and Spencer",home,69.79,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,b060d3ffac0e6adefd805ba28f575384,1373752201,32.188875,-89.969966,0
300966,2020-10-12 20:01:28,4979422371139333,fraud_Beer-Jast,kids_pets,36.62,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,1935-02-10,09843e8315739aab43c34c2220f15ab6,1381608088,40.425456,-98.474085,0
494097,2020-12-18 13:13:06,3567879740649740,"fraud_Konopelski, Schneider and Hartmann",food_dining,5.34,Tanya,Williams,F,566 Megan Well,Brownville,NY,13615,44.0577,-76.0196,1271,"Producer, radio",1958-08-14,b57f5b6d3929cc9cbc6e8b9243a7005a,1387372386,43.955684000000005,-76.940438,0
430896,2020-12-04 16:09:56,4710792708725663,"fraud_Conroy, Balistreri and Gorczany",health_fitness,60.59,Justin,Bell,M,954 Green Wall,Churubusco,IN,46723,41.229,-85.3244,7692,"Research officer, trade union",1986-12-13,b48eb9237b863d58dcd37c2097dc7be1,1386173396,40.418308,-85.822618,0
199968,2020-08-30 20:34:30,30074693890476,fraud_White and Sons,home,11.63,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,e934d5b6bed099f29e21f486e7d1ee09,1377894870,38.141652,-101.617992,0
435432,2020-12-05 20:38:20,30518206766474,"fraud_Watsica, Haag and Considine",shopping_pos,4.44,Tamara,Martinez,F,471 Marquez Prairie Suite 680,Matthews,MO,63867,36.7154,-89.6287,1019,Aeronautical engineer,1979-01-26,ab9cf4491164ecf711864ba537c0da3a,1386275900,36.827586,-89.525017,0
360730,2020-11-08 14:03:08,5130484058948421,fraud_Renner Ltd,home,79.33,Ronald,White,M,25713 Hamilton Grove Apt. 903,Beaverdam,OH,45808,40.8314,-83.9758,349,Museum/gallery conservator,1978-12-25,725aa07aaaba3cd5c142dab0ac23a2b0,1383919388,40.922254,-83.664436,0
305993,2020-10-14 21:49:11,573860193545,fraud_Schmeler Inc,misc_pos,81.78,Cristian,Jones,M,0423 Kirby Field Suite 623,Wilmette,IL,60091,42.0765,-87.7246,27020,Trade mark attorney,1986-07-23,8f5708c6b6471df09447aa8e0bacd78f,1381787351,41.647822,-86.765795,0
514067,2020-12-22 11:40:10,213112402583773,fraud_Rodriguez Group,gas_transport,58.31,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),1984-06-03,39a46493d6691a89332e472958afc6b6,1387712410,33.237666,-82.236281,0
383781,2020-11-17 19:11:52,3586008444788268,fraud_Volkman-Predovic,shopping_net,2.21,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,4ce046621e1f9a2e00f1dd723e5d79b3,1384715512,46.734291,-122.80051,0
541907,2020-12-28 20:07:33,5359543825610251,fraud_Quitzon-Goyette,home,7.76,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",1975-06-29,20fa247e45d4c3315027356a71670a5b,1388261253,45.022277,-110.94931,0
371402,2020-11-12 19:03:17,347073228412010,fraud_Dibbert and Sons,entertainment,77.26,Ryan,Johnson,M,40178 Lisa Mission,Alva,WY,82711,44.6873,-104.4414,110,"Administrator, local government",1973-05-16,4a6791377f7d00d5e62030fd0a12c8cf,1384282997,44.870835,-103.730303,0
477252,2020-12-14 15:48:49,377834944388609,fraud_Yost-Rogahn,personal_care,4.81,Michael,Jackson,M,539 Underwood Divide,Pea Ridge,AR,72751,36.4539,-94.118,6434,Product designer,1967-08-28,d8e1ae3d74cc0aa8cb702229e7e70514,1387036129,35.999353,-95.080407,0
72363,2020-07-16 07:06:49,347073228412010,fraud_Kling Inc,gas_transport,73.23,Ryan,Johnson,M,40178 Lisa Mission,Alva,WY,82711,44.6873,-104.4414,110,"Administrator, local government",1973-05-16,41804e9e78f5377e9620df7481b2450f,1373958409,44.854764,-105.355783,0
53296,2020-07-09 17:01:34,4745996322265,fraud_Abbott-Rogahn,entertainment,104.23,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,4ee5ea434b4f26e80bafceb759596415,1373389294,40.835793,-87.07999699999999,0
402577,2020-11-26 15:07:31,5359543825610251,"fraud_Bernhard, Grant and Langworth",shopping_pos,9.41,Michael,Francis,M,1833 Jeanette Stravenue,Belgrade,MT,59714,45.7801,-111.1439,18182,"Engineer, drilling",1975-06-29,76f9d4f6b9109fa3744268d176ec88bd,1385478451,45.125312,-111.906532,0
523096,2020-12-24 18:21:11,3587044315915002,"fraud_Schneider, Hayes and Nikolaus",food_dining,50.76,Christian,Roman,M,495 Fisher Throughway,Grand Junction,TN,38039,35.0659,-89.1534,1804,Clothing/textile technologist,1974-10-15,d7141b1781987aa5240c6f1e31570bdc,1387909271,35.357069,-89.875405,0
367775,2020-11-10 18:28:03,4939976756738216,"fraud_Kihn, Abernathy and Douglas",shopping_net,6.42,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,1990-11-07,0eb23e4c03753f86d4936b8db7280760,1384108083,26.169043,-98.533629,0
247744,2020-09-19 23:04:26,4225990116481262579,"fraud_Monahan, Hermann and Johns",travel,5.08,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727,20.0827,-155.488,4878,Physiotherapist,1966-12-03,2d1ad7939c78fe987d38e60407be3340,1379631866,20.405247,-155.692267,0
188132,2020-08-25 20:38:29,4681699462969,fraud_Dickinson Ltd,misc_pos,4.63,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,46529d8a84a28e378246d301a3003e22,1377463109,36.259167,-87.397787,0
414013,2020-11-30 17:36:58,30082025922891,fraud_Champlin and Sons,home,21.51,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112,26.1184,-81.7361,276002,"Pilot, airline",1934-06-23,b5416e4c375ebf2b32cabe9ab8878b5d,1385833018,25.208437,-82.566296,0
347845,2020-11-02 14:23:29,30026790933302,fraud_Berge-Ullrich,home,65.49,John,Peters,M,555 Michael Burgs,Mayersville,MS,39113,32.9013,-91.0286,595,Technical brewer,1979-09-03,6b42ca42f5cab67b4c3ae0f12026e999,1383402209,31.988249,-91.395863,0
197699,2020-08-30 04:18:42,3558652751678952,fraud_Erdman-Kertzmann,gas_transport,42.44,Teresa,Blankenship,F,6638 Lucero Mill Suite 952,Karnack,TX,75661,32.6205,-94.2,2807,Chiropodist,1931-01-26,799b3f0dc9ca8ddbb08644602ce512be,1377836322,32.524105,-94.751654,0
5977,2020-06-22 23:20:32,4514242065619750,fraud_Morissette PLC,shopping_pos,1.82,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,2722d49fb1d501df0993327f3d5190da,1371943232,41.145396000000005,-106.213122,0
453760,2020-12-08 22:42:44,3564182536169293,fraud_Ziemann-Waters,health_fitness,52.42,Brenda,Johnson,F,56160 Nicholas Isle,Norwich,OH,43767,39.9934,-81.8024,1443,Research scientist (medical),1962-03-04,77e8b8faa5323cf1ba87a57b32e7e743,1386542564,40.941091,-82.73722099999999,0
300442,2020-10-12 16:50:26,2235613922823698,fraud_Macejkovic-Lesch,shopping_pos,9.56,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,1868f236c1aa029f7446330712c59c6a,1381596626,42.432344,-104.7456,0
225980,2020-09-09 22:57:53,6011366578560244,fraud_Kuphal-Bartoletti,misc_net,7.4,Adam,Stark,M,0912 Mark Fields Apt. 080,Mc Veytown,PA,17051,40.5046,-77.7186,4653,Nutritional therapist,1997-07-01,6509f2fb43a7e1c7524ae72b2ed8e08f,1378767473,40.132716,-77.05577199999999,0
234591,2020-09-14 00:31:08,4390966588600992777,fraud_VonRueden Group,grocery_net,81.37,Kyle,Simmons,M,8149 Harris Divide,Oklahoma City,OK,73134,35.6174,-97.5583,640470,Advertising copywriter,1966-06-24,aab5166591c1a1edda04b96db84fb4cc,1379118668,35.781665999999994,-96.862712,0
420802,2020-12-01 19:06:57,6011893664860915,fraud_O'Keefe-Wisoky,food_dining,106.77,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,631c5b9ddfdfb9e0100b500773b31e34,1385924817,40.316448,-105.678011,0
263293,2020-09-26 19:52:06,371284100299909,fraud_Jast-McDermott,shopping_pos,8.47,Hannah,Thomas,F,1004 Willis Pass,Hedley,TX,79237,34.8698,-100.6806,513,Early years teacher,1976-05-24,bd8d6034c66c000aceaddb5fc0b8837a,1380225126,34.741893,-101.49874,0
189220,2020-08-26 07:02:26,6011367958204270,fraud_Haley Group,misc_pos,316.67,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,2e2aaa277084ef35d323116e8f12c0e5,1377500546,40.907754,-81.784428,0
266750,2020-09-28 02:40:18,30242921189660,"fraud_Kihn, Abernathy and Douglas",shopping_net,4.65,Dalton,Jones,M,3304 Hernandez Run,Afton,MI,49705,45.3637,-84.4695,937,Technical brewer,1958-04-06,c950a6dc65dde825b2cdee813405fe89,1380336018,44.912594,-85.11299100000001,0
437840,2020-12-06 09:50:29,4482427013979020,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,6.03,Leslie,Ford,F,4938 Hatfield Course,Henderson,WV,25106,38.8265,-82.1364,642,Building services engineer,1946-08-30,3e5cb29e4dc1fdef1349935182e4c11b,1386323429,39.248497,-81.829875,0
32903,2020-07-02 13:44:30,4334230547694630,"fraud_Schiller, Blanda and Johnson",home,17.11,Scott,Martin,M,7483 Navarro Flats,Freedom,WY,83120,43.0172,-111.0292,471,"Education officer, museum",1967-08-02,0987284b789b6410718c477be4b8017a,1372772670,43.77166,-110.75573,0
346289,2020-11-02 00:18:35,4457732997086323466,fraud_Koelpin and Sons,misc_net,98.84,Stanley,Mayo,M,3433 Jones Branch,Fiddletown,CA,95629,38.5234,-120.6763,832,Immigration officer,1987-05-19,7275e6ffe5094c715f06573a6aa28ced,1383351515,39.052387,-120.889985,0
521741,2020-12-24 08:51:02,60422928733,"fraud_Koss, McLaughlin and Mayer",food_dining,59.46,Jeffrey,Powers,M,38352 Parrish Road Apt. 652,North Augusta,SC,29860,33.6028,-81.9748,46944,Secondary school teacher,1942-04-02,aaa2ab3b5931bec8f042fb7978842fd6,1387875062,34.120308,-81.63471700000001,0
70055,2020-07-15 00:22:00,2706977570537524,fraud_Friesen Inc,shopping_pos,114.32,David,Serrano,M,4739 Martin Common,Zaleski,OH,45698,39.283,-82.3977,341,Accounting technician,1978-12-18,dcc4b72aa2b45f7a9a645b98c22cc993,1373847720,38.742645,-82.407298,0
140734,2020-08-09 18:30:12,3541160328600277,fraud_Eichmann-Russel,misc_pos,31.63,Jason,Singh,M,4720 Anna Ways,Murrayville,IL,62668,39.5723,-90.2379,1512,Commercial/residential surveyor,2003-05-07,cde289d0da2950a4b1c3ddcb67b99511,1376073012,39.43699,-90.528595,0
255981,2020-09-22 19:20:12,30546453310167,"fraud_Bradtke, Torp and Bahringer",personal_care,51.23,Nicholas,Tran,M,672 Randall Burg Suite 551,Belmont,NH,3220,43.4512,-71.48899999999999,7430,"Scientist, research (medical)",1955-01-13,1dd52beef0d832e292454cc688458e17,1379877612,43.508951,-70.76433399999999,0
453831,2020-12-08 22:53:56,30181367542315,fraud_Sporer-Keebler,personal_care,44.72,Danielle,Walker,F,9824 Mitchell Run,Powell Butte,OR,97753,44.2415,-121.0113,2016,Local government officer,1953-12-25,0772acd152d0035e06df2395a9841c58,1386543236,43.539436,-120.571949,0
177663,2020-08-22 23:57:49,4481131401752,fraud_Pfeffer and Sons,shopping_pos,2.83,Frank,Foster,M,37910 Ward Lights,Shrewsbury,MA,1545,42.2848,-71.7205,35299,English as a second language teacher,1975-04-30,af2ae36716ccdddf195fb2deae633277,1377215869,43.030145000000005,-72.37491899999999,0
402761,2020-11-26 17:10:23,4642255475285942,fraud_Jakubowski Inc,home,15.27,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,1fb423acfe2c13493a21ad2b2033b27b,1385485823,38.985754,-109.899459,0
253223,2020-09-21 21:15:38,4005676619255478,fraud_Schiller Ltd,personal_care,25.97,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,5ef7d03c96455b4362a81b7df58b8eb5,1379798138,29.644784,-90.920173,0
322967,2020-10-22 13:35:05,3576431665303017,"fraud_Turcotte, McKenzie and Koss",entertainment,42.09,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,d41c26d3b9986147a8ea44edf42dca78,1382448905,33.558847,-111.56036,0
409181,2020-11-29 20:33:32,4225990116481262579,fraud_Hamill-D'Amore,health_fitness,29.98,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727,20.0827,-155.488,4878,Physiotherapist,1966-12-03,9047660da5a4d2e60ac8d8d8755fbd9c,1385757212,20.714421,-156.065842,0
514797,2020-12-22 14:09:16,4998109455173950,fraud_Heaney-Marquardt,entertainment,59.79,Mary,Pruitt,F,2819 Luke Greens Suite 563,Kansas City,MO,64114,38.9621,-94.5959,545147,Counsellor,1987-11-18,1a12f5f5a8eb8f19646f2cd3a7d48cab,1387721356,39.677163,-94.794169,0
71933,2020-07-16 00:36:48,4585132874641,fraud_Wolf Inc,grocery_pos,131.27,Karen,Gordon,F,543 Ware Path Apt. 593,Utica,MO,64686,39.7417,-93.6289,271,Land/geomatics surveyor,1972-04-18,4523e23fb3fe1ce819c19e3d0d5eecb5,1373935008,39.763468,-94.271632,0
220847,2020-09-07 20:02:01,4260128500325,fraud_Heathcote LLC,shopping_net,4.48,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812,37.2409,-82.7696,230,"Conservation officer, historic buildings",1997-08-04,e49954cf650e3b75a50f958f401346ff,1378584121,38.222662,-82.968612,0
250141,2020-09-20 21:12:51,180072527505094,fraud_Rau-Grant,kids_pets,69.67,Cody,Miller,M,25748 John Wells,Mooresville,NC,28117,35.584,-80.8685,69793,Control and instrumentation engineer,1953-12-08,1d496aa2c92ee8101a3b510ed9f0cdfa,1379711571,34.935678,-81.52502,0
139923,2020-08-09 13:58:42,3579200383632826,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,115.95,Tyler,Small,M,047 Kevin Haven,Boyd,WI,54726,44.9437,-91.0294,1690,IT trainer,1975-12-24,a212ada64bb2d03a8dae94ceb9d2a014,1376056722,45.245365,-90.921223,0
112143,2020-07-30 08:35:41,30407675418785,fraud_Stracke-Lemke,grocery_pos,77.11,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816,42.1939,-76.7361,520,Psychotherapist,1991-10-13,848145fbb901d4869e795d3b3c223cef,1375173341,42.634209000000006,-77.545377,0
168008,2020-08-18 19:01:47,4797297220948468262,fraud_Kihn-Fritsch,food_dining,5.68,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,f548999041d88e7b7cdf88873abc4075,1376852507,38.494702,-86.2962,0
303135,2020-10-13 14:17:22,3583635130604947,fraud_Weimann-Lockman,kids_pets,119.9,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149,40.0369,-75.0664,1526206,Structural engineer,1985-01-01,5f37ee8e4cef3f373bc8e617620ebc38,1381673842,40.915264,-76.03192800000001,0
492865,2020-12-18 04:09:26,2358122155477959,fraud_Zboncak LLC,food_dining,79.85,Mike,Tran,M,17355 Mendoza Bypass Suite 059,Linthicum Heights,MD,21090,39.2092,-76.6681,9784,"Conservator, furniture",1924-10-30,aaf7c11f19860713d4426f5574602937,1387339766,40.017872,-76.206034,0
182141,2020-08-24 08:49:35,375248307838179,"fraud_Lehner, Reichert and Mills",misc_pos,8.44,Joshua,Mendoza,M,4215 Miranda Field Suite 326,Tallmansville,WV,26237,38.8564,-80.158,571,Accounting technician,1967-09-16,b5ecabe34ebb970c6399cc7a18958171,1377334175,38.351277,-79.573688,0
409557,2020-11-29 23:17:07,4181833256558613886,"fraud_Daugherty, Pouros and Beahan",shopping_pos,807.68,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,3544430f51d036230cbb6a5175b56b0c,1385767027,37.080761,-105.547834,0
437648,2020-12-06 08:43:33,4599735407877245080,fraud_Sporer Inc,gas_transport,74.08,Mary,Myers,F,39787 Pamela Fall Suite 639,Tiptonville,TN,38079,36.3846,-89.4649,5577,Geochemist,1964-12-30,53d9aef26a6e3ea81cd3c36786009807,1386319413,35.552905,-89.82703599999999,0
139709,2020-08-09 12:43:53,4378993458389626,fraud_Schuppe-Schuppe,food_dining,3.73,Travis,Hayes,M,1561 Chase Grove,Conway,NH,3818,43.9742,-71.1503,3807,Surgeon,1999-10-25,5d0131b9685609ab38fcdcff821922a2,1376052233,44.807485,-71.41681700000001,0
455540,2020-12-09 13:07:39,630451534402,fraud_Cruickshank-Mills,entertainment,4.44,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,1972-06-12,6074c4a37a52e663ea3bac07eec30575,1386594459,47.195723,-86.201985,0
554347,2020-12-31 16:09:24,3533742182628021,fraud_Adams-Barrows,health_fitness,25.19,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,1997-06-04,dc806e4ed971dd2b84e4134f701e2c46,1388506164,31.987936,-78.82690799999999,0
309369,2020-10-16 19:25:16,5104807169438134,fraud_Bins-Howell,personal_care,28.91,Regina,Johnston,F,641 Steven Mall Apt. 299,Westhampton Beach,NY,11978,40.8295,-72.6473,3255,Financial trader,1978-07-08,b51ac166097a0faaec203cf45cfe0f54,1381951516,40.132961,-71.66885,0
70009,2020-07-14 23:52:57,3576431665303017,fraud_Jacobi Inc,health_fitness,150.93,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,a38f8b50e936a256e3e2a989c4f1eba8,1373845977,34.432846000000005,-111.520469,0
269846,2020-09-29 01:50:34,2297447006766555,fraud_Harber Inc,gas_transport,86.63,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,fef74053f427918a841d1373880bebbd,1380419434,40.817859000000006,-88.218937,0
321936,2020-10-21 21:01:39,6554245334757802,fraud_Wuckert-Goldner,home,87.9,Monique,Robinson,F,07712 Marcus Divide Apt. 831,Laguna Hills,CA,92637,33.615,-117.7114,45303,Sales executive,1969-12-22,a910d09cd3e7f96ff8cabffc32bfe77d,1382389299,34.427337,-118.147052,0
93257,2020-07-23 18:18:08,4452366298769043,fraud_Gutmann-Upton,misc_pos,351.7,Linda,Davis,F,6602 Ortiz Pine Apt. 179,Blooming Grove,TX,76626,32.0758,-96.701,1563,Financial adviser,1978-03-04,ff1fcca2bc8487d35e2f9acff2a9780b,1374603488,31.688003,-96.443772,0
39781,2020-07-05 10:40:46,3513618443244549,fraud_Halvorson Group,misc_pos,4.64,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,d86e0429ffcbd4ef169f19e3f75f8ea4,1373020846,44.292064,-97.497985,0
378391,2020-11-16 01:35:39,3514865930894695,fraud_Mohr-Bayer,shopping_net,21.0,Christopher,Castaneda,M,1632 Cohen Drive Suite 639,High Rolls Mountain Park,NM,88325,32.9396,-105.8189,899,Naval architect,1967-08-30,fa73ac76b31a48878b760c59997ae4cd,1384565739,33.510142,-106.47861,0
52387,2020-07-09 06:59:47,4561546772499,fraud_Heller-Abshire,grocery_net,94.78,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,2461e2718f54ee707440ee95b0b54d58,1373353187,34.853167,-105.791461,0
369569,2020-11-11 15:56:02,2720433095629877,fraud_Schoen Ltd,kids_pets,36.08,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",1997-08-22,41b2393ba71b36ef42bbd8f3f998a22f,1384185362,43.972315,-69.648168,0
488053,2020-12-16 18:20:32,4810789809665942990,fraud_Kerluke PLC,misc_net,1.66,Julie,Sanchez,F,916 Charles Road,Bowersville,OH,45307,39.5756,-83.7153,338,Quantity surveyor,1988-07-28,a2ee630ace300eda03cc8bf5b8747904,1387218032,40.045486,-83.603215,0
420514,2020-12-01 18:12:46,630424987505,fraud_Gutmann-Upton,misc_pos,7.15,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,17711f4b99c6347640e28db094a2f996,1385921566,38.532928000000005,-80.094387,0
516345,2020-12-22 19:10:13,30442439074871,"fraud_Heathcote, Yost and Kertzmann",shopping_net,6.41,Linda,Sanchez,F,6574 William Hill Apt. 375,Jermyn,PA,18433,41.5744,-75.5881,6508,Training and development officer,1981-06-22,219b8445bf31b96d7a0c45ff2d39a531,1387739413,42.321532,-76.096712,0
36835,2020-07-04 07:50:46,4561546772499,"fraud_Robel, Cummerata and Prosacco",gas_transport,69.79,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,fa2038b508c10c02b824ea1a9fd35fd6,1372924246,34.50613,-105.846745,0
155974,2020-08-15 04:00:41,4992346398065154184,fraud_Koepp-Witting,grocery_pos,148.72,Benjamin,Kim,M,920 Patrick Light,Mc Nabb,IL,61335,41.173,-89.2187,532,Audiological scientist,1956-01-09,48583ef3c7c2574ff90ea0a794c70f3f,1376539241,41.906551,-89.694502,0
332810,2020-10-26 19:42:19,213191402330021,fraud_Miller-Harris,misc_net,6.16,Thomas,Sullivan,M,464 Newman Crossroad,Milwaukee,WI,53228,42.9676,-88.0434,817312,"Accountant, chartered public finance",2004-03-18,138c2939e069db3f49b980ca034d5ab1,1382816539,42.42523,-88.213025,0
